RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Year,ZORI
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2018,11422.657039034759
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2019,11894.156049221128
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2020,12618.428219661517
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2021,13931.586120403796
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2022,15750.762883108131
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2023,16937.27823171944
2252,313,Dona Ana County,county,NM,NM,"Las Cruces, NM",35,13,2024,13099.14303160851
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2015,12319.504262869621
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2016,12901.085188006326
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2017,13558.242380891492
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2018,14223.58925032567
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2019,15623.764114325353
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2020,16109.000248146336
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2021,17169.260057609266
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2022,18335.09756600932
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2023,18867.575966103606
418,314,Butte County,county,CA,CA,"Chico, CA",6,7,2024,14527.040827013872
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2015,16668.944021467676
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2016,17909.93222722198
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2017,19340.374538129498
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2018,20636.904208179807
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2019,21902.98203478833
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2020,22836.599518296913
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2021,24507.75825136431
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2022,26680.917617168176
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2023,27644.342513443917
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",6,113,2024,21378.05183128611
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2015,14070.946122127762
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2016,14540.859350335786
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2017,15058.857091824437
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2018,15853.859265801842
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2019,16529.239564041567
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2020,17372.11051954734
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2021,19888.68159020866
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2022,22205.944510130605
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2023,23086.033802233524
118,316,Clay County,county,FL,FL,"Jacksonville, FL",12,19,2024,17625.04326812676
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2015,10480.91978077698
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2016,10610.907996927232
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2017,10851.175206286349
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2018,11310.866520682028
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2019,11976.698080385382
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2020,12671.43265669402
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2021,14215.218190757723
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2022,15989.952983385536
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2023,16328.519959878398
2982,317,Montgomery County,county,TN,TN,"Clarksville, TN-KY",47,125,2024,12640.548708020575
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2015,2355.7676873524424
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2016,9711.121420299503
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2017,9774.401285985252
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2018,10200.407571355423
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2019,10675.086738007876
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2020,11367.643400540643
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2021,12907.245707461067
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2022,14259.289398160563
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2023,14991.733512497554
2949,318,Lackawanna County,county,PA,PA,"Scranton--Wilkes-Barre, PA",42,69,2024,11775.566659001313
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2015,0.0
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2016,0.0
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2017,1962.9646187975186
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2018,8051.956087441997
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2019,8563.928287120949
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2020,9189.457512346817
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2021,10198.469532015039
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2022,11609.767404990287
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2023,12713.837734675224
1946,319,Niagara County,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2024,10231.078460476798
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2015,0.0
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2016,8178.098808015358
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2017,11444.35591212051
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2018,11723.693490380636
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2019,11405.205001018143
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2020,11177.123175391116
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2021,13600.904433200723
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2022,12404.835022628416
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2023,12013.249957126796
2644,320,Calcasieu Parish,county,LA,LA,"Lake Charles, LA",22,19,2024,9352.480177884445
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2015,9821.534655920721
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2016,10327.090433393534
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2017,10997.10789955612
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2018,11763.74951779765
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2019,12713.291623022784
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2020,13728.364453466378
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2021,16059.528542483275
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2022,17890.6352515357
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2023,18382.590504329488
1210,321,Mohave County,county,AZ,AZ,"Lake Havasu City-Kingman, AZ",4,15,2024,14243.080567677713
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2015,11375.843386004348
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2016,14018.767127827488
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2017,14466.429105379164
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2018,15088.901306718828
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2019,15468.944093845774
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2020,15757.764367930024
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2021,16917.359559974833
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2022,18787.736138675296
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2023,19470.043618809526
2249,322,Delaware County,county,OH,OH,"Columbus, OH",39,41,2024,15133.482252142665
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2015,13644.287601298316
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2016,14173.662351810402
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2017,14723.544622930278
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2018,15469.602010403583
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2019,16269.192289935621
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2020,17069.843250403435
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2021,19004.262514592516
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2022,21119.072448059793
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2023,21865.554459296767
2360,323,Johnston County,county,NC,NC,"Raleigh-Cary, NC",37,101,2024,16860.55128176002
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2015,0.0
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2016,0.0
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2017,0.0
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2018,12298.25351107661
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2019,15536.443466808167
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2020,16825.13445640822
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2021,18633.127664154683
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2022,21304.298989500046
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2023,23123.408112189933
341,324,York County,county,ME,ME,"Portland-South Portland, ME",23,31,2024,18554.494574875695
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2015,12891.33007043855
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2016,13308.893133377609
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2017,13934.578190748092
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2018,14757.082664099447
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2019,16016.055455414102
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2020,16845.751712358968
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2021,19755.403114854198
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2022,22648.695603201355
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2023,23223.220177780666
2460,325,Okaloosa County,county,FL,FL,"Crestview-Fort Walton Beach-Destin, FL",12,91,2024,17619.712378472257
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2015,0.0
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2016,5793.227202916759
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2017,10124.15509344636
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2018,10532.66102974842
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2019,10774.945120692004
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2020,11028.380218083566
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2021,11709.163532213186
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2022,12635.656618538367
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2023,13179.84127712442
3070,326,Washington County,county,PA,PA,"Pittsburgh, PA",42,125,2024,10296.166977110577
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2015,0.0
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2016,8685.47586363296
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2017,13435.992091413784
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2018,13864.897915053252
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2019,14436.854708422741
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2020,15068.501114024035
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2021,16727.410648191722
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2022,18440.183715968433
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2023,19695.62980241458
2206,327,Clermont County,county,OH,OH,"Cincinnati, OH-KY-IN",39,25,2024,15564.762466450036
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2015,10239.60264671841
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2016,10623.783276288284
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2017,10770.502420731933
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2018,11240.049919522677
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2019,11749.909676149628
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2020,12528.13111171054
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2021,12910.349777043528
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2022,15846.923713276808
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2023,17104.082551821422
2333,328,Harrison County,county,MS,MS,"Gulfport-Biloxi, MS",28,47,2024,13344.14008568131
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2015,10715.785347521962
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2016,10807.346257566202
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2017,11090.48165515887
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2018,11342.75407617334
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2019,11766.33537963
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2020,11981.059728595454
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2021,12581.603685610418
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2022,13802.66797649848
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2023,14573.654255622474
2648,329,Champaign County,county,IL,IL,"Champaign-Urbana, IL",17,19,2024,11559.14923871488
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2015,0.0
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2016,0.0
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2017,0.0
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2018,0.0
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2019,0.0
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2020,0.0
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2021,3075.1306173570188
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2022,13481.73704618882
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2023,13965.206610083123
1691,330,Elkhart County,county,IN,IN,"Elkhart-Goshen, IN",18,39,2024,10670.16490573146
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2015,9135.418952719185
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2016,9475.894202536221
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2017,9756.887236760578
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2018,10204.065079260014
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2019,10668.866217051003
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2020,11381.0307000121
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2021,12833.94234051678
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2022,14165.092196507805
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2023,15076.266362890316
2509,331,Richmond County,county,GA,GA,"Augusta-Richmond County, GA-SC",13,245,2024,11609.732152658988
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2015,0.0
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2016,12756.541711267742
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2017,13558.199112375736
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2018,14074.851822153914
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2019,14783.436764770144
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2020,15317.6863088827
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2021,17193.49986137116
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2022,18830.208956878778
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2023,19977.417585908748
872,332,Benton County,county,WA,WA,"Kennewick-Richland, WA",53,5,2024,15335.575826719743
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2015,8977.802513881768
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2016,8995.128768775581
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2017,9152.39566567134
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2018,9334.573742879486
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2019,9782.170774121876
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2020,10612.537358439451
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2021,11906.928676979627
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2022,13137.548144599088
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2023,13484.662666071426
2448,333,Muscogee County,county,GA,GA,"Columbus, GA-AL",13,215,2024,10619.432946285197
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2015,0.0
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2016,0.0
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2017,0.0
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2018,0.0
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2019,0.0
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2020,0.0
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2021,1266.2759331570187
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2022,15911.865023238384
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2023,16739.700417625176
347,334,Yuma County,county,AZ,AZ,"Yuma, AZ",4,27,2024,12916.493960316651
2122,335,Anderson County,county,SC,SC,"Greenville-Anderson, SC",45,7,2015,0.0
2122,335,Anderson County,county,SC,SC,"Greenville-Anderson, SC",45,7,2016,5320.609517252482
2122,335,Anderson County,county,SC,SC,"Greenville-Anderson, SC",45,7,2017,9342.17408162891
2122,335,Anderson County,county,SC,SC,"Greenville-Anderson, SC",45,7,2018,9822.398186681554
