Geography,Total Under 5 years,Total 5 to 9 years,Total 10 to 14 years,Total 15 to 29 years,Total 20 to 24 years,Total 25 to 29 years,Total 30 to 34 years,Total 35 to 39 years,Total 40 to 44 years,Total 45 to 49 years,Total 50 to 54 years,Total 55 to 59 years,Total 60 to 64 years,Total 65 to 69 years,Total 70 to 74 years,Total 75 to 79 years,Total 80 to 84 years,Total 85 years and over,Year,RegionName,State,Total less than high school graduate,Total high school graduate,Total some college or associate's degree,Total bachelor's degree or higher,Total graduate or professional degree,Unemployment rate,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Public Transport
0500000US35013,7.5,7.6,6.9,8.3,9.4,6.9,6.0,5.9,5.3,6.1,6.2,6.3,5.0,3.6,3.4,2.3,1.9,1.4,2011,Do?a Ana County,New Mexico,18.4,22.0,56.4,3.1,9.9,12.3,24403.0,6014.0,8163.0,1197.0,568.0
0500000US55027,5.6,6.6,5.9,6.0,5.4,6.5,6.5,5.7,7.6,8.5,8.5,6.5,5.7,3.4,3.9,1.7,2.6,3.2,2010,Dodge County,Wisconsin,18.0,34.4,40.9,6.7,4.3,8.8,6009.0,5629.0,515.0,50.0,
0500000US55027,5.4,6.9,6.1,6.2,5.6,5.8,6.2,6.5,7.1,8.1,8.5,7.4,5.3,4.1,3.3,2.3,3.2,2.1,2011,Dodge County,Wisconsin,15.1,43.1,37.0,4.7,5.4,8.0,,,,,283.0
0500000US55027,5.2,5.9,6.3,6.6,5.4,6.1,6.9,5.8,7.2,7.7,8.7,6.8,5.9,4.1,3.8,2.9,2.1,2.7,2012,Dodge County,Wisconsin,20.6,47.2,23.0,9.2,4.7,4.8,,,,,0.0
0500000US55027,4.8,6.1,6.0,6.0,5.9,6.1,6.3,6.4,6.3,7.2,8.6,6.8,7.3,4.4,4.1,2.9,2.1,2.7,2013,Dodge County,Wisconsin,11.9,46.4,29.5,12.1,,5.8,,,,,16.0
0500000US55027,5.5,5.5,7.1,5.7,5.5,5.6,6.6,5.0,7.0,7.4,8.4,7.8,6.7,4.7,3.7,3.2,2.6,1.9,2014,Dodge County,Wisconsin,8.0,51.9,35.2,4.9,,5.1,5399.0,6401.0,2027.0,40.0,
0500000US55027,4.8,6.4,6.5,5.7,5.5,6.2,6.2,6.4,5.8,7.0,8.5,7.8,6.4,5.1,3.6,3.1,2.0,2.9,2015,Dodge County,Wisconsin,,,,,,3.8,6761.0,4230.0,1463.0,193.0,
0500000US55027,4.7,5.3,6.6,5.8,5.8,5.8,6.7,6.9,5.5,6.9,7.9,7.8,7.2,5.6,3.6,3.0,1.7,3.1,2016,Dodge County,Wisconsin,,,,,,3.0,5479.0,4261.0,1040.0,167.0,
0500000US45035,7.2,6.9,8.3,7.8,5.5,6.7,5.7,7.8,7.6,8.1,7.0,6.4,4.8,3.7,2.7,1.5,1.3,1.2,2010,Dorchester County,South Carolina,21.3,36.3,36.1,6.3,8.0,11.2,,,,,
0500000US45035,7.1,7.0,8.2,7.9,5.0,6.7,7.4,6.5,7.1,7.6,7.1,6.6,5.3,4.0,2.5,2.1,0.7,1.1,2011,Dorchester County,South Carolina,23.2,34.3,33.3,9.2,7.4,11.3,,,,,
0500000US45035,6.8,7.2,7.8,7.0,6.5,7.0,6.7,5.9,7.9,7.6,7.2,6.1,5.4,4.0,2.8,2.0,1.2,1.0,2012,Dorchester County,South Carolina,20.9,28.7,40.9,9.4,8.2,8.4,12809.0,6141.0,4559.0,1273.0,
0500000US45035,6.3,7.9,7.2,7.1,6.8,6.6,6.8,7.2,6.7,7.0,7.8,5.8,5.8,3.7,2.9,1.9,1.2,1.1,2013,Dorchester County,South Carolina,14.1,37.4,41.9,6.6,,7.6,9933.0,6747.0,4108.0,718.0,
0500000US45035,6.2,7.7,6.9,7.2,6.0,7.2,7.5,7.7,5.6,7.2,7.4,6.3,5.2,4.6,2.9,2.0,1.3,1.0,2014,Dorchester County,South Carolina,12.6,37.4,43.7,6.4,,6.6,11923.0,7950.0,5825.0,201.0,
0500000US45035,6.6,7.0,7.3,7.3,5.8,7.5,6.4,7.8,6.5,6.7,7.1,6.3,5.7,4.7,3.1,1.5,1.3,1.3,2015,Dorchester County,South Carolina,,,,,,4.2,9346.0,9462.0,5477.0,566.0,
0500000US45035,6.1,6.6,8.0,6.7,6.1,6.8,6.6,8.1,6.2,6.5,7.2,5.8,6.4,5.5,3.2,1.7,1.2,1.3,2016,Dorchester County,South Carolina,,,,,,4.7,10421.0,7188.0,4956.0,159.0,
0500000US13095,7.8,7.4,6.4,9.1,7.8,7.0,6.2,6.2,5.2,6.3,6.5,7.5,4.4,4.1,2.9,2.0,1.6,1.7,2010,Dougherty County,Georgia,15.6,24.2,57.0,3.2,7.0,16.6,12204.0,6266.0,829.0,176.0,
0500000US13095,7.2,7.4,6.7,7.8,8.9,7.8,6.2,6.5,5.7,5.9,6.2,5.7,5.9,3.4,3.3,2.4,1.7,1.5,2011,Dougherty County,Georgia,22.9,33.2,40.1,3.8,6.4,17.2,,,,,
0500000US13095,7.6,7.5,6.8,7.7,8.8,6.7,6.4,5.6,5.8,6.0,6.5,6.2,5.9,4.1,2.7,2.2,1.6,2.0,2012,Dougherty County,Georgia,27.4,22.3,48.1,2.1,7.7,19.5,,,,,
0500000US13095,6.9,6.3,8.3,7.9,8.5,7.0,6.6,4.9,6.4,5.9,6.2,5.4,6.9,3.5,3.6,1.8,1.6,2.2,2013,Dougherty County,Georgia,22.0,27.1,46.7,4.2,,18.0,,,,,
0500000US13095,7.2,7.5,6.2,7.7,8.4,6.8,6.3,6.2,5.3,6.0,6.3,5.2,7.2,4.1,3.7,2.0,1.9,1.8,2014,Dougherty County,Georgia,21.6,29.2,47.0,2.2,,15.0,,,,,
0500000US13095,7.1,6.6,6.9,7.3,8.6,6.8,6.6,4.3,6.7,5.5,6.4,6.0,6.8,5.0,3.2,1.8,2.6,1.6,2015,Dougherty County,Georgia,,,,,,13.9,,,,,
0500000US13095,6.7,5.3,8.7,6.9,8.8,7.1,6.3,7.1,5.4,5.0,5.6,6.4,6.4,5.3,3.1,2.3,2.2,1.5,2016,Dougherty County,Georgia,,,,,,11.9,,,,,
0500000US08035,7.7,9.4,8.6,6.6,3.3,4.8,6.9,8.9,9.2,9.0,7.5,6.2,4.8,2.8,1.7,1.3,0.8,0.5,2010,Douglas County,Colorado,14.3,36.2,33.8,15.7,18.5,5.4,18032.0,10675.0,8902.0,983.0,3273.0
0500000US08035,7.3,8.3,9.4,7.0,3.6,4.7,6.6,7.4,10.3,8.7,7.7,7.1,4.2,3.0,2.0,1.7,0.6,0.4,2011,Douglas County,Colorado,15.1,28.6,38.2,18.1,16.0,5.3,20330.0,13513.0,10856.0,2320.0,2473.0
0500000US08035,6.6,8.8,8.9,7.1,4.0,4.4,6.5,8.2,9.0,8.6,7.9,6.3,5.0,3.3,2.4,1.3,0.9,0.7,2012,Douglas County,Colorado,16.3,29.9,46.3,7.5,18.8,4.8,16124.0,12626.0,11160.0,1367.0,2527.0
0500000US08035,6.5,9.0,8.5,7.3,4.2,4.5,6.1,8.4,8.5,8.3,7.9,5.7,5.8,3.9,2.2,1.3,0.9,0.9,2013,Douglas County,Colorado,21.0,22.8,42.0,14.2,,3.6,23854.0,14335.0,10892.0,1526.0,3322.0
0500000US08035,6.3,8.8,8.5,7.2,4.9,4.3,5.9,7.0,9.2,8.3,8.0,6.5,5.1,4.4,2.3,1.1,1.2,1.0,2014,Douglas County,Colorado,11.9,31.0,44.2,12.9,,2.7,18806.0,14057.0,16346.0,2077.0,3770.0
0500000US08035,6.1,8.0,8.7,7.7,4.6,4.5,5.4,7.5,9.0,8.4,7.7,6.6,5.4,4.3,2.7,1.7,0.9,0.8,2015,Douglas County,Colorado,,,,,,2.9,23233.0,16028.0,14267.0,1530.0,2005.0
0500000US08035,5.9,7.7,8.5,7.5,4.8,4.7,5.9,6.7,8.7,8.8,7.7,6.8,5.4,4.1,3.0,1.9,1.1,0.9,2016,Douglas County,Colorado,,,,,,3.0,24211.0,16313.0,13252.0,2765.0,3686.0
0500000US13097,7.4,8.1,7.9,7.3,5.8,6.4,6.7,7.9,9.0,8.5,6.6,5.0,5.2,3.2,2.2,1.3,0.9,0.7,2010,Douglas County,Georgia,19.6,29.2,42.8,8.4,7.6,10.9,16082.0,8997.0,4168.0,298.0,
0500000US13097,6.9,7.1,8.8,6.8,8.0,4.5,5.7,7.2,9.4,8.8,7.2,5.8,5.1,2.8,3.0,1.3,0.6,0.7,2011,Douglas County,Georgia,16.1,37.1,36.4,10.3,9.4,14.8,,,,,
0500000US13097,7.0,8.1,8.1,6.6,6.1,4.9,6.6,8.3,8.6,8.5,6.9,5.3,5.1,4.0,2.1,1.6,1.6,0.4,2012,Douglas County,Georgia,18.7,32.0,45.9,3.4,8.4,9.4,,,,,
0500000US13097,7.0,6.9,8.7,7.1,5.1,6.8,6.4,7.7,7.9,7.9,7.5,6.1,4.9,4.2,2.8,1.2,1.2,0.5,2013,Douglas County,Georgia,23.0,33.6,39.9,3.5,,10.7,,,,,
0500000US13097,6.1,7.6,8.4,7.8,6.4,5.8,6.0,6.8,8.0,8.1,7.4,6.8,4.6,3.6,3.0,1.5,1.1,0.8,2014,Douglas County,Georgia,18.7,36.5,41.4,3.4,,6.8,,,,,
0500000US13097,6.7,6.8,8.3,7.9,6.3,6.0,6.2,7.0,8.0,7.4,7.0,6.9,4.6,4.1,2.9,1.7,0.9,1.1,2015,Douglas County,Georgia,,,,,,7.9,11032.0,8740.0,2376.0,655.0,
0500000US13097,6.1,7.8,7.6,7.0,7.0,6.1,6.7,6.0,7.3,8.3,7.4,5.9,5.6,5.4,2.5,1.8,0.9,0.5,2016,Douglas County,Georgia,,,,,,6.7,,,,,
0500000US20045,6.1,4.5,5.4,11.1,17.6,8.1,7.2,4.8,5.6,5.6,5.6,5.1,4.4,3.4,1.4,1.4,1.3,1.5,2010,Douglas County,Kansas,5.9,13.2,67.3,13.6,21.7,5.8,,,,,
0500000US20045,4.7,5.0,5.4,9.6,20.0,8.7,6.5,5.8,5.9,5.1,5.5,4.8,4.5,2.6,2.0,1.9,1.1,1.0,2011,Douglas County,Kansas,2.1,8.1,75.1,14.6,21.3,6.3,,,,,
0500000US20045,5.4,4.7,5.7,9.1,18.4,8.2,7.3,5.4,5.6,5.4,5.4,5.5,4.2,3.0,2.6,1.6,1.1,1.4,2012,Douglas County,Kansas,3.5,12.2,73.4,11.0,22.9,5.3,,,,,
0500000US20045,5.5,5.5,4.5,11.0,14.2,8.7,8.8,5.6,5.2,5.0,5.9,5.7,4.4,3.6,2.2,1.9,1.1,1.6,2013,Douglas County,Kansas,4.3,17.5,62.1,16.2,,5.5,,,,,
0500000US20045,5.5,5.5,5.0,8.7,19.5,8.0,6.4,5.9,5.4,4.5,5.1,4.8,5.4,3.1,2.8,1.8,1.2,1.5,2014,Douglas County,Kansas,3.6,10.4,71.2,14.7,,5.8,,,,,
0500000US20045,5.7,5.2,4.8,9.1,18.0,7.9,7.1,6.2,4.7,5.0,5.2,5.5,4.6,3.5,2.7,1.7,1.5,1.6,2015,Douglas County,Kansas,,,,,,3.6,12412.0,7291.0,5790.0,2364.0,1767.0
0500000US20045,5.6,4.8,4.8,12.0,14.9,8.0,7.0,6.6,4.5,5.0,5.3,5.2,5.1,4.2,2.7,2.1,0.9,1.3,2016,Douglas County,Kansas,,,,,,2.3,18173.0,6659.0,6264.0,1260.0,1442.0
0500000US31055,7.7,6.8,7.3,7.0,7.6,8.3,7.2,6.2,6.8,6.8,6.8,5.8,5.0,3.2,2.3,1.5,1.7,1.8,2010,Douglas County,Nebraska,16.0,25.6,45.6,12.8,11.7,7.0,70122.0,11178.0,14946.0,2210.0,2673.0
0500000US31055,7.7,7.5,6.8,6.8,7.1,8.4,7.4,6.1,6.8,6.6,6.8,5.9,5.3,3.1,2.5,1.9,1.6,1.5,2011,Douglas County,Nebraska,15.8,25.2,46.6,12.3,12.0,7.0,61062.0,10797.0,19435.0,1946.0,3486.0
0500000US31055,7.8,7.5,6.9,6.7,6.9,8.3,7.7,6.6,6.2,6.3,6.7,6.1,5.1,3.6,2.3,1.8,1.5,1.8,2012,Douglas County,Nebraska,14.6,27.4,43.6,14.4,12.4,6.0,61670.0,12637.0,11028.0,3331.0,3275.0
0500000US31055,7.6,7.3,7.0,6.5,6.8,8.2,8.0,7.0,5.9,6.2,6.7,6.0,5.4,4.0,2.3,1.7,1.8,1.5,2013,Douglas County,Nebraska,11.4,23.6,54.0,11.0,,4.1,58293.0,14353.0,13742.0,2930.0,3945.0
0500000US31055,7.6,7.5,6.7,6.7,6.7,8.1,8.0,6.6,6.3,6.1,6.7,6.2,5.3,3.7,2.8,1.8,1.3,1.9,2014,Douglas County,Nebraska,11.9,31.3,41.5,15.3,,5.0,69837.0,13796.0,13368.0,3627.0,3496.0
0500000US31055,7.6,7.4,6.8,6.5,6.9,7.9,8.0,7.2,5.9,5.9,6.4,6.2,5.5,4.0,2.9,2.0,1.4,1.5,2015,Douglas County,Nebraska,,,,,,3.2,59484.0,12322.0,18427.0,3243.0,3861.0
0500000US31055,7.6,7.2,6.9,6.8,6.6,7.8,7.9,6.9,6.2,6.1,6.2,6.3,5.5,4.3,3.0,1.8,1.6,1.6,2016,Douglas County,Nebraska,,,,,,3.8,61928.0,12451.0,16668.0,2819.0,3433.0
0500000US41019,5.2,5.1,6.5,6.3,4.9,5.0,5.1,5.5,4.7,7.0,7.8,8.1,8.1,6.0,5.2,3.4,3.5,2.7,2010,Douglas County,Oregon,22.4,44.4,33.1,0.0,5.7,16.5,,,,,
0500000US41019,4.9,5.1,5.9,6.5,5.0,4.8,4.8,4.1,5.6,7.0,8.1,7.8,8.9,7.0,4.8,3.5,3.5,2.6,2011,Douglas County,Oregon,31.5,31.1,37.3,0.0,5.1,11.7,,,,,
0500000US41019,5.3,5.3,5.7,5.7,5.6,5.5,4.9,5.1,5.0,6.3,7.2,6.8,9.1,7.1,5.5,4.2,3.1,2.7,2012,Douglas County,Oregon,20.7,26.9,46.5,5.9,5.4,12.5,,,,,
0500000US41019,5.3,4.8,5.8,6.1,5.0,5.3,5.3,4.1,6.4,6.1,7.0,7.9,8.2,7.3,5.5,4.1,2.9,2.9,2013,Douglas County,Oregon,16.9,28.6,50.8,3.7,,10.5,10823.0,3627.0,3745.0,285.0,
0500000US41019,4.6,5.0,5.4,6.3,5.3,5.2,5.2,5.1,4.8,6.0,6.9,7.2,9.2,7.3,5.8,4.2,2.6,3.4,2014,Douglas County,Oregon,20.3,36.6,36.3,6.8,,12.8,12759.0,2847.0,3165.0,37.0,
0500000US41019,5.4,5.5,5.2,5.1,5.0,5.9,5.3,5.4,4.7,5.2,6.8,8.1,7.7,7.8,6.1,4.4,4.1,2.2,2015,Douglas County,Oregon,,,,,,9.1,,,,,
0500000US41019,5.3,4.5,6.0,5.4,5.4,5.3,5.4,3.9,5.9,5.9,6.6,6.8,9.2,7.9,6.1,4.4,2.7,3.2,2016,Douglas County,Oregon,,,,,,7.2,12852.0,1845.0,4952.0,97.0,
0500000US35013,7.9,7.3,7.0,8.5,8.6,7.6,6.1,6.0,5.2,5.7,6.2,6.3,4.6,4.7,2.7,2.8,1.5,1.4,2012,Doña Ana County,New Mexico,19.5,20.5,53.2,6.8,11.5,11.2,24615.0,4060.0,5868.0,720.0,381.0
0500000US35013,7.5,6.2,8.0,8.4,10.4,6.6,6.2,5.8,4.7,5.7,6.0,6.1,5.0,4.2,3.3,2.6,1.7,1.6,2013,Doña Ana County,New Mexico,7.9,25.2,61.3,5.6,,10.6,19098.0,5887.0,4510.0,2167.0,299.0
0500000US35013,7.3,7.3,7.0,8.1,10.6,6.5,6.6,6.2,4.6,5.0,5.9,5.2,5.5,4.5,3.6,2.4,2.0,1.6,2014,Doña Ana County,New Mexico,13.8,21.0,59.6,5.6,,10.1,20513.0,5873.0,10899.0,1117.0,252.0
0500000US35013,7.2,6.7,7.3,8.0,10.3,6.8,6.2,5.0,6.1,5.3,5.8,5.7,5.3,4.7,3.4,2.4,2.1,1.8,2015,Doña Ana County,New Mexico,,,,,,7.1,15277.0,4085.0,7416.0,539.0,239.0
0500000US35013,6.5,6.8,7.4,7.6,10.9,6.8,6.1,5.3,5.2,5.2,5.5,5.9,5.5,4.9,3.9,2.9,1.7,1.8,2016,Doña Ana County,New Mexico,,,,,,8.1,19283.0,3608.0,8879.0,2877.0,327.0
0500000US17043,6.2,6.6,7.4,7.0,6.1,6.6,6.2,6.3,7.5,8.0,8.1,6.8,5.7,3.9,2.3,2.0,1.5,1.8,2010,DuPage County,Illinois,12.5,25.4,45.3,16.8,17.2,8.6,52070.0,33481.0,14742.0,6919.0,30222.0
0500000US17043,6.0,7.1,6.7,7.2,5.8,6.6,6.4,6.5,7.0,7.8,8.1,7.2,5.6,4.0,2.5,2.0,1.5,2.0,2011,DuPage County,Illinois,12.9,25.8,42.9,18.4,17.2,8.1,53648.0,33568.0,15699.0,7391.0,29788.0
0500000US17043,5.9,6.6,7.0,7.1,5.8,6.5,6.4,6.1,7.3,7.6,8.1,7.1,6.0,4.2,2.9,1.9,1.6,1.8,2012,DuPage County,Illinois,10.2,28.2,47.1,14.6,17.7,7.8,54615.0,35609.0,15100.0,6665.0,26004.0
0500000US17043,6.0,6.5,7.0,6.9,6.1,6.3,6.5,6.0,7.1,7.3,7.9,7.3,6.0,4.4,3.0,2.2,1.5,1.8,2013,DuPage County,Illinois,10.0,23.5,47.7,18.8,,6.1,61061.0,30265.0,12667.0,7285.0,27622.0
0500000US17043,5.9,6.5,6.8,6.8,6.3,6.1,6.6,6.1,6.9,7.1,7.9,7.3,6.2,4.4,3.4,2.2,1.7,1.7,2014,DuPage County,Illinois,7.8,26.6,46.0,19.5,,5.6,54735.0,42103.0,13869.0,6026.0,32023.0
0500000US17043,5.9,6.3,6.9,6.7,6.5,6.1,6.5,6.5,6.5,7.0,7.7,7.4,6.4,4.9,3.3,2.3,1.6,1.9,2015,DuPage County,Illinois,,,,,,4.4,64033.0,29304.0,14653.0,6233.0,33210.0
0500000US17043,5.9,6.7,6.3,6.6,6.4,6.1,6.5,6.7,6.1,7.0,7.4,7.5,6.5,5.0,3.5,2.1,1.8,2.0,2016,DuPage County,Illinois,,,,,,3.8,52779.0,34287.0,15405.0,6056.0,34477.0
0500000US19061,6.4,6.1,7.4,8.6,6.2,6.3,5.5,5.4,6.1,7.3,7.2,6.5,5.6,3.9,3.8,3.0,2.5,2.1,2010,Dubuque County,Iowa,6.6,31.1,56.7,5.7,8.4,4.7,,,,,
0500000US19061,5.9,5.5,6.7,7.7,7.0,7.0,5.6,5.2,6.0,7.5,7.4,7.1,6.2,4.0,3.5,2.4,2.7,2.8,2011,Dubuque County,Iowa,10.8,20.1,60.0,9.1,11.2,5.2,,,,,
0500000US19061,6.2,6.4,6.5,7.4,7.2,6.6,5.8,5.2,6.2,6.7,7.2,6.7,6.4,4.2,3.6,3.0,2.5,2.1,2012,Dubuque County,Iowa,8.7,32.0,47.5,11.8,9.0,3.1,,,,,
0500000US19061,6.1,6.0,7.0,7.3,7.4,6.1,6.2,5.2,5.9,6.5,7.3,7.5,5.8,4.1,3.9,2.5,2.7,2.4,2013,Dubuque County,Iowa,7.7,17.2,66.3,8.8,,3.0,,,,,
0500000US19061,6.0,6.3,6.6,7.2,6.8,6.5,6.8,4.8,5.7,6.4,7.6,6.8,6.4,4.9,3.5,3.2,2.4,2.2,2014,Dubuque County,Iowa,5.3,26.7,54.0,14.0,,3.2,8941.0,1671.0,4287.0,282.0,488.0
0500000US19061,6.2,6.4,6.2,8.0,6.7,6.2,6.6,4.8,5.6,6.2,7.0,5.9,7.5,5.3,3.3,2.9,2.4,2.5,2015,Dubuque County,Iowa,,,,,,3.7,,,,,685.0
0500000US19061,6.4,6.4,6.1,7.7,6.4,6.5,6.3,6.2,4.7,5.8,6.8,7.0,6.7,5.3,3.8,3.3,2.2,2.4,2016,Dubuque County,Iowa,,,,,,3.6,8657.0,1492.0,3306.0,673.0,
0500000US37063,7.4,6.3,5.4,6.7,8.6,9.7,8.8,8.3,6.0,6.4,6.1,6.2,4.4,3.2,2.3,1.8,0.9,1.6,2010,Durham County,North Carolina,15.5,15.4,52.2,17.0,19.1,10.8,31226.0,14394.0,10649.0,3855.0,3892.0
0500000US37063,7.7,6.2,5.6,6.4,8.0,9.3,9.0,6.6,6.8,6.6,6.8,6.0,5.1,2.7,2.5,1.7,1.4,1.4,2011,Durham County,North Carolina,17.2,19.8,43.8,19.2,19.6,7.1,34371.0,14156.0,13838.0,2635.0,4786.0
0500000US37063,7.4,6.2,5.8,6.7,7.8,9.1,8.9,6.8,7.5,6.2,6.2,5.5,5.2,3.9,2.3,1.7,1.4,1.4,2012,Durham County,North Carolina,17.3,14.0,49.5,19.2,20.7,7.3,33906.0,14472.0,11485.0,4272.0,5144.0
0500000US37063,7.1,5.6,6.3,6.1,7.8,9.2,9.2,7.2,7.1,6.5,6.0,6.2,5.1,4.0,2.2,1.7,1.1,1.7,2013,Durham County,North Carolina,15.9,19.1,45.7,19.3,,6.8,32301.0,16444.0,10856.0,4873.0,6246.0
0500000US37063,7.1,6.3,5.7,5.7,7.7,9.2,8.9,7.4,7.2,6.1,6.2,5.8,5.7,3.6,2.8,1.9,1.1,1.6,2014,Durham County,North Carolina,9.3,22.2,47.1,21.4,,5.8,35652.0,15207.0,8701.0,3343.0,6461.0
0500000US37063,6.9,6.7,5.0,6.1,7.4,9.2,8.8,8.0,6.9,5.7,6.1,6.0,5.7,4.3,2.3,1.6,1.6,1.5,2015,Durham County,North Carolina,,,,,,4.9,36358.0,12164.0,12283.0,4301.0,5852.0
0500000US37063,6.7,6.1,5.6,5.3,7.8,9.5,8.9,7.0,6.9,6.7,6.0,6.2,5.4,4.7,2.7,1.6,1.5,1.5,2016,Durham County,North Carolina,,,,,,4.8,33234.0,13571.0,12911.0,4047.0,7080.0
0500000US36027,5.1,6.6,6.1,8.0,7.5,5.2,5.0,7.3,6.3,8.6,8.3,7.1,5.5,4.0,3.1,2.7,1.9,1.7,2010,Dutchess County,New York,11.9,23.2,55.5,9.3,15.5,8.7,20619.0,8139.0,4364.0,855.0,5401.0
0500000US36027,5.1,5.3,6.9,8.2,7.7,5.0,5.2,5.9,7.0,8.6,8.3,6.9,6.0,4.4,3.0,2.5,2.1,2.0,2011,Dutchess County,New York,12.8,24.2,52.1,10.9,13.1,9.7,24734.0,10319.0,4216.0,2390.0,6469.0
0500000US36027,4.9,5.9,6.1,8.0,7.8,5.2,5.4,5.1,7.4,8.2,8.3,7.3,5.9,4.9,3.2,2.4,2.2,1.9,2012,Dutchess County,New York,12.6,28.5,51.0,7.9,15.1,8.1,18513.0,10568.0,3750.0,2830.0,6077.0
0500000US36027,4.7,5.0,6.7,7.8,7.8,5.4,5.1,5.7,6.7,7.9,8.4,7.3,6.3,5.1,3.4,2.5,1.8,2.3,2013,Dutchess County,New York,8.8,28.1,52.5,10.6,,7.5,17001.0,10464.0,5851.0,1344.0,7117.0
0500000US36027,4.8,5.4,5.9,7.9,7.7,5.7,5.4,5.5,6.4,7.5,8.5,7.4,6.6,5.2,3.6,2.5,1.8,2.2,2014,Dutchess County,New York,8.4,30.1,51.5,10.0,,7.5,17958.0,9502.0,3675.0,1545.0,8501.0
0500000US36027,4.5,5.0,6.1,7.7,7.6,5.9,5.4,6.0,5.6,7.3,8.3,8.0,6.4,5.2,3.9,2.5,2.2,2.2,2015,Dutchess County,New York,,,,,,7.0,14765.0,11415.0,6201.0,1322.0,7959.0
0500000US36027,4.3,5.5,5.7,7.8,7.5,5.8,5.7,5.7,5.5,7.3,8.1,7.9,6.9,5.6,4.0,2.8,2.2,1.9,2016,Dutchess County,New York,,,,,,5.0,19440.0,13601.0,5163.0,2073.0,8068.0
0500000US12031,6.9,6.0,6.7,6.7,7.6,8.0,7.0,7.0,6.5,7.5,7.3,6.3,5.3,3.6,2.5,2.1,1.5,1.4,2010,Duval County,Florida,15.4,32.9,42.4,9.4,7.3,11.4,112265.0,26785.0,27017.0,4341.0,5501.0
0500000US12031,6.9,6.4,6.3,6.2,7.8,8.0,7.2,6.7,6.6,7.2,7.3,6.4,5.6,4.0,2.4,2.1,1.4,1.5,2011,Duval County,Florida,16.6,29.8,44.4,9.2,8.1,12.7,108795.0,20672.0,24902.0,3343.0,8592.0
0500000US12031,6.8,7.0,5.6,6.3,7.7,8.0,7.3,6.5,6.5,6.9,7.3,6.5,5.7,4.2,2.6,1.8,1.6,1.7,2012,Duval County,Florida,18.4,35.1,39.7,6.8,7.9,11.5,110313.0,20132.0,25888.0,7195.0,7088.0
0500000US12031,6.8,6.3,6.3,6.3,7.3,8.2,7.4,6.3,6.6,6.7,7.2,6.5,5.8,4.2,3.0,2.0,1.5,1.7,2013,Duval County,Florida,18.9,31.6,40.7,8.8,,9.9,109713.0,28127.0,25193.0,3082.0,6499.0
0500000US12031,6.7,6.2,6.3,6.0,7.4,8.3,7.5,5.8,6.8,6.5,7.2,6.7,5.7,4.6,3.0,2.0,1.5,1.6,2014,Duval County,Florida,19.6,33.5,38.2,8.7,,8.0,124410.0,23001.0,30557.0,5129.0,7739.0
0500000US12031,6.7,6.2,6.3,5.9,7.1,8.5,7.6,6.9,5.8,6.3,7.0,6.5,6.0,4.6,3.3,2.1,1.5,1.5,2015,Duval County,Florida,,,,,,6.5,121924.0,24189.0,28297.0,5728.0,8633.0
0500000US12031,6.8,6.3,6.1,5.8,6.9,8.7,7.7,6.6,6.0,6.3,6.8,6.7,6.0,4.9,3.3,2.1,1.5,1.7,2016,Duval County,Florida,,,,,,5.6,111983.0,21530.0,31693.0,10050.0,11075.0
0500000US22033,6.7,6.8,6.1,7.8,10.4,8.4,6.7,5.8,5.8,6.4,6.8,6.1,5.3,3.3,2.9,1.9,1.3,1.6,2010,East Baton Rouge Parish,Louisiana,14.1,23.1,53.2,9.6,12.7,8.4,48620.0,11472.0,9460.0,2100.0,4519.0
0500000US22033,6.6,6.1,6.5,7.9,10.7,8.5,6.8,6.3,5.2,6.1,6.4,6.1,5.4,3.7,2.5,1.9,1.6,1.6,2011,East Baton Rouge Parish,Louisiana,16.1,19.0,52.9,12.0,12.0,8.1,43857.0,12653.0,9970.0,685.0,2719.0
0500000US22033,6.6,5.8,6.7,7.8,10.7,8.2,7.2,5.2,6.1,5.7,6.7,6.5,5.1,3.9,2.7,1.9,1.7,1.4,2012,East Baton Rouge Parish,Louisiana,14.7,23.7,49.1,12.6,12.6,6.6,42780.0,11298.0,8426.0,2209.0,3912.0
0500000US22033,6.5,6.4,6.3,7.2,11.1,7.9,7.5,5.9,5.5,5.6,6.6,6.9,5.0,3.8,3.0,1.8,1.6,1.6,2013,East Baton Rouge Parish,Louisiana,15.2,23.9,52.0,9.0,,7.1,44844.0,17076.0,10045.0,1684.0,4225.0
0500000US22033,6.4,6.5,6.3,7.0,11.2,7.6,7.8,5.7,5.7,5.5,6.1,6.4,5.7,4.4,2.9,1.9,1.7,1.4,2014,East Baton Rouge Parish,Louisiana,11.4,23.2,53.7,11.7,,6.2,40963.0,18133.0,12359.0,2504.0,3109.0
0500000US22033,6.5,6.6,6.0,7.0,11.3,7.4,7.5,5.9,5.6,5.3,6.2,6.5,5.3,4.3,3.3,1.8,2.2,1.3,2015,East Baton Rouge Parish,Louisiana,,,,,,6.3,54072.0,13188.0,11298.0,1349.0,3596.0
0500000US22033,6.5,6.1,6.2,7.1,10.7,8.0,7.5,6.0,5.4,5.3,6.0,6.5,5.5,4.3,3.7,2.5,1.3,1.4,2016,East Baton Rouge Parish,Louisiana,,,,,,6.1,45890.0,15445.0,10927.0,1033.0,3257.0
